TIMESTAMP,num_prefill_tokens,num_decode_tokens,arrived_at
1970-01-04 15:37:12.350362,714,323,13032.350361526502
1970-01-04 15:37:15.208911,1153,390,13035.208911203637
1970-01-04 15:37:15.996530,653,17,13035.99652974854
1970-01-04 15:37:19.138425,503,7,13039.138424570163
1970-01-04 15:37:22.191262,1129,5,13042.191262222339
1970-01-04 15:37:22.230572,1006,170,13042.230572447947
1970-01-04 15:37:22.653035,1396,330,13042.653034829884
1970-01-04 15:37:24.772170,1038,50,13044.772169619544
1970-01-04 15:37:26.142695,768,650,13046.142694554299
1970-01-04 15:37:26.198745,866,4,13046.19874533374
1970-01-04 15:37:27.090223,196,273,13047.090222593057
1970-01-04 15:37:29.056011,520,264,13049.056011225846
1970-01-04 15:37:38.635722,1321,142,13058.63572183599
1970-01-04 15:37:39.099269,9,105,13059.099269444027
1970-01-04 15:37:39.430715,677,30,13059.430715220124
1970-01-04 15:37:40.336988,364,13,13060.336987672645
1970-01-04 15:37:41.938063,319,253,13061.93806331342
1970-01-04 15:37:44.122326,439,79,13064.122325893193
1970-01-04 15:37:45.017448,486,318,13065.017447836162
1970-01-04 15:37:45.536134,803,13,13065.536133762122
1970-01-04 15:37:45.546610,1650,15,13065.54661001305
1970-01-04 15:37:45.951937,1502,483,13065.951936925652
1970-01-04 15:37:46.162799,1221,5,13066.162799216243
1970-01-04 15:37:46.717233,771,15,13066.717232906394
1970-01-04 15:37:47.496144,1306,10,13067.496144216306
1970-01-04 15:37:47.660167,576,35,13067.660166707306
1970-01-04 15:37:48.701400,396,367,13068.701400036785
1970-01-04 15:37:49.068347,71,393,13069.068347068258
1970-01-04 15:37:50.809871,568,908,13070.80987097967
1970-01-04 15:37:51.759107,1540,373,13071.75910722692
1970-01-04 15:37:53.800478,263,20,13073.800477687293
1970-01-04 15:37:56.794075,1089,9,13076.794075075197
1970-01-04 15:37:56.971088,1214,141,13076.9710884163
1970-01-04 15:37:57.935172,1166,18,13077.935171775043
1970-01-04 15:38:05.548263,231,224,13085.548262982575
1970-01-04 15:38:05.552888,841,48,13085.55288751715
1970-01-04 15:38:06.781231,1994,2,13086.781230549177
1970-01-04 15:38:08.046876,2016,30,13088.046876437747
1970-01-04 15:38:11.518257,1070,215,13091.518257387776
1970-01-04 15:38:12.203877,1362,307,13092.203877281941
1970-01-04 15:38:15.196369,1279,9,13095.196369412923
1970-01-04 15:38:15.200775,26,977,13095.200774706142
1970-01-04 15:38:16.550407,786,301,13096.55040722366
1970-01-04 15:38:17.319735,1003,957,13097.319734619356
1970-01-04 15:38:20.621875,494,12,13100.621875190747
1970-01-04 15:38:21.653375,1375,219,13101.653374909263
1970-01-04 15:38:21.798255,1461,108,13101.798254848823
1970-01-04 15:38:24.262910,798,30,13104.262910004978
1970-01-04 15:38:24.289532,30,438,13104.289532384244
1970-01-04 15:38:25.103715,1093,63,13105.10371486207
1970-01-04 15:38:26.483340,383,75,13106.483340345061
1970-01-04 15:38:29.190936,550,340,13109.190935916231
1970-01-04 15:38:29.941964,316,308,13109.941963962223
1970-01-04 15:38:30.161811,500,15,13110.161811238373
1970-01-04 15:38:33.650684,832,833,13113.650683848413
1970-01-04 15:38:33.670426,654,259,13113.67042629394
1970-01-04 15:38:37.799629,146,162,13117.799628823828
1970-01-04 15:38:38.024841,1078,18,13118.024841204258
1970-01-04 15:38:38.293507,709,4,13118.293506813423
1970-01-04 15:38:38.657099,253,6,13118.657099477341
1970-01-04 15:38:38.978242,594,17,13118.978242330335
1970-01-04 15:38:42.145578,1493,343,13122.145578498114
1970-01-04 15:38:45.477398,777,223,13125.477397834224
1970-01-04 15:38:45.848775,1184,673,13125.848775441207
1970-01-04 15:38:46.087509,1361,17,13126.08750866541
1970-01-04 15:38:47.787020,742,10,13127.78702002919
1970-01-04 15:38:50.193013,121,342,13130.193012973756
1970-01-04 15:38:51.830615,1199,32,13131.830614548651
1970-01-04 15:38:51.886775,389,15,13131.886775464665
1970-01-04 15:38:54.792398,839,35,13134.792398229072
1970-01-04 15:38:57.297256,392,16,13137.297255789299
1970-01-04 15:38:59.823708,1516,307,13139.823707847507
1970-01-04 15:39:00.288110,33,68,13140.288109812507
1970-01-04 15:39:00.433859,1745,21,13140.433859264127
1970-01-04 15:39:12.251361,617,347,13152.25136093684
1970-01-04 15:39:13.550760,1655,13,13153.55075958324
1970-01-04 15:39:16.141787,1480,362,13156.141786556527
1970-01-04 15:39:16.344562,1171,51,13156.344562010509
1970-01-04 15:39:17.750683,736,13,13157.750683380817
1970-01-04 15:39:19.153432,15,362,13159.15343187537
1970-01-04 15:39:19.415605,938,325,13159.415604674148
1970-01-04 15:39:20.282123,642,53,13160.282123232826
1970-01-04 15:39:24.723458,540,281,13164.723457772057
1970-01-04 15:39:27.067211,768,198,13167.067210836633
1970-01-04 15:39:29.698292,823,48,13169.698292223815
1970-01-04 15:39:33.910501,1203,238,13173.910500593602
1970-01-04 15:39:34.653456,473,419,13174.653455950725
1970-01-04 15:39:37.774225,1124,32,13177.774224875324
1970-01-04 15:39:37.977269,1868,8,13177.9772689318
1970-01-04 15:39:39.700631,314,286,13179.700631292804
1970-01-04 15:39:41.228406,930,229,13181.228406204295
1970-01-04 15:39:42.356832,377,15,13182.356831579731
1970-01-04 15:39:42.826174,1016,6,13182.826173948084
1970-01-04 15:39:43.941752,187,47,13183.941751663886
1970-01-04 15:39:47.661183,159,34,13187.661183498447
1970-01-04 15:39:50.285067,1556,4,13190.285067115148
1970-01-04 15:39:51.446860,1686,20,13191.44685966986
1970-01-04 15:39:58.305355,857,34,13198.30535479789
1970-01-04 15:40:01.382307,729,24,13201.382306639682
1970-01-04 15:40:01.472847,614,9,13201.472846671431
1970-01-04 15:40:04.251336,1225,50,13204.251336278827
1970-01-04 15:40:06.786850,693,342,13206.786850376464
1970-01-04 15:40:06.887797,112,215,13206.887796911924
1970-01-04 15:40:12.110296,865,192,13212.110295513216
1970-01-04 15:40:13.368909,1335,2,13213.36890905656
1970-01-04 15:40:13.915488,468,2,13213.915488006907
1970-01-04 15:40:15.104721,187,15,13215.104720723002
1970-01-04 15:40:18.693612,1165,28,13218.693612473257
1970-01-04 15:40:19.270326,392,28,13219.270325925409
1970-01-04 15:40:24.179301,875,9,13224.179301036325
1970-01-04 15:40:24.313162,354,59,13224.31316205431
1970-01-04 15:40:24.500371,347,565,13224.500370910358
1970-01-04 15:40:26.329576,390,503,13226.329575518725
1970-01-04 15:40:27.755447,1739,28,13227.755446711206
1970-01-04 15:40:29.981915,1568,159,13229.981914519298
1970-01-04 15:40:30.070750,208,327,13230.070750441231
1970-01-04 15:40:30.673616,842,2,13230.673615785194
1970-01-04 15:40:33.102637,432,17,13233.102636588317
1970-01-04 15:40:33.947050,513,414,13233.947050236946
1970-01-04 15:40:34.673744,589,425,13234.673743603871
1970-01-04 15:40:38.100864,1306,20,13238.100863804235
1970-01-04 15:40:41.280753,347,151,13241.28075272342
1970-01-04 15:40:44.013665,138,474,13244.013665122493
1970-01-04 15:40:45.989375,908,267,13245.989375092739
1970-01-04 15:40:52.165296,891,41,13252.165295839332
1970-01-04 15:40:52.207860,156,9,13252.207859552374
1970-01-04 15:40:52.539126,410,261,13252.539126158546
1970-01-04 15:40:53.771085,355,439,13253.77108469703
1970-01-04 15:40:54.430010,361,7,13254.43000998137
1970-01-04 15:40:55.124476,810,33,13255.124475996128
1970-01-04 15:41:02.978370,387,99,13262.978370229053
1970-01-04 15:41:03.068826,1273,18,13263.068826279441
1970-01-04 15:41:03.121305,922,4,13263.121304533803
1970-01-04 15:41:08.592503,768,2,13268.592502616219
1970-01-04 15:41:08.941424,823,644,13268.941423785309
1970-01-04 15:41:09.029280,15,162,13269.02928008402
1970-01-04 15:41:10.256272,946,527,13270.25627175205
1970-01-04 15:41:14.528559,1244,6,13274.528559180835
1970-01-04 15:41:15.259312,1337,64,13275.2593123898
1970-01-04 15:41:20.643217,700,324,13280.643216848179
1970-01-04 15:41:24.652273,515,338,13284.652273198722
1970-01-04 15:41:25.310442,1019,31,13285.310442455238
1970-01-04 15:41:26.453857,560,19,13286.453856818443
1970-01-04 15:41:31.601020,581,565,13291.60101957157
1970-01-04 15:41:31.864170,15,512,13291.864170251618
1970-01-04 15:41:31.991953,712,1187,13291.991953496974
1970-01-04 15:41:32.410237,1180,16,13292.410236578062
1970-01-04 15:41:32.921625,1086,885,13292.921625006367
1970-01-04 15:41:33.317037,272,3,13293.31703722662
1970-01-04 15:41:33.381489,537,36,13293.381488795596
1970-01-04 15:41:35.910768,258,449,13295.91076771295
1970-01-04 15:41:36.264127,1882,120,13296.264127386536
1970-01-04 15:41:37.479494,878,10,13297.479494238754
1970-01-04 15:41:37.736044,1081,5,13297.73604380925
1970-01-04 15:41:38.645937,1088,847,13298.645936880803
1970-01-04 15:41:39.659165,1200,46,13299.65916464276
1970-01-04 15:41:44.542537,1064,306,13304.542536593575
1970-01-04 15:41:46.986245,509,126,13306.986245087854
1970-01-04 15:41:51.718193,402,55,13311.71819334098
1970-01-04 15:41:53.061342,782,44,13313.061341785535
1970-01-04 15:41:53.432415,112,31,13313.432415183739
1970-01-04 15:41:54.486438,873,81,13314.486437812573
1970-01-04 15:41:56.287659,1301,3,13316.287658875171
1970-01-04 15:41:57.846138,613,343,13317.84613755438
1970-01-04 15:42:02.378750,926,442,13322.378749805715
1970-01-04 15:42:04.173579,29,407,13324.173578815125
1970-01-04 15:42:04.766704,31,240,13324.76670377889
1970-01-04 15:42:10.864393,1184,11,13330.864393148368
1970-01-04 15:42:11.246535,412,393,13331.246535397899
1970-01-04 15:42:12.540736,881,505,13332.540736052673
1970-01-04 15:42:16.913018,98,307,13336.913017734
1970-01-04 15:42:19.388227,860,315,13339.388227489295
1970-01-04 15:42:20.921309,386,380,13340.921308761292
1970-01-04 15:42:23.249711,335,80,13343.249711023376
1970-01-04 15:42:24.401483,530,36,13344.401483139985
1970-01-04 15:42:25.412516,440,1032,13345.412515568563
1970-01-04 15:42:27.389368,6,895,13347.389367856818
1970-01-04 15:42:30.060633,378,96,13350.060632952836
1970-01-04 15:42:35.604538,1493,22,13355.604538015707
1970-01-04 15:42:39.226980,1384,308,13359.22697982442
1970-01-04 15:42:45.699660,616,15,13365.699660025075
1970-01-04 15:42:45.945999,1517,329,13365.945998834912
1970-01-04 15:42:55.053711,763,543,13375.05371112948
1970-01-04 15:42:55.500753,1334,452,13375.500752841124
1970-01-04 15:42:55.669482,847,30,13375.669482075344
1970-01-04 15:42:57.808427,328,3,13377.80842710443
1970-01-04 15:43:00.047000,1064,620,13380.04699989708
1970-01-04 15:43:07.332691,610,296,13387.33269146729
1970-01-04 15:43:10.280965,882,406,13390.280964891486
1970-01-04 15:43:11.278292,130,196,13391.278292422354
1970-01-04 15:43:13.111401,1143,704,13393.111401022343
1970-01-04 15:43:14.991822,517,13,13394.991821838517
1970-01-04 15:43:17.891728,859,533,13397.891728252793
1970-01-04 15:43:19.631965,117,7,13399.631964986094
1970-01-04 15:43:20.608922,546,719,13400.608921642302
1970-01-04 15:43:22.896924,41,8,13402.896924168046
1970-01-04 15:43:23.446065,663,582,13403.446064997457
1970-01-04 15:43:24.306251,1045,390,13404.306250513357
1970-01-04 15:43:24.454903,346,240,13404.454902769789
1970-01-04 15:43:27.843045,1475,37,13407.843045205336
1970-01-04 15:43:27.990336,143,108,13407.99033633145
1970-01-04 15:43:28.700251,1397,16,13408.70025149676
1970-01-04 15:43:33.897735,428,19,13413.897735109791
1970-01-04 15:43:35.537015,1289,209,13415.537014760475
1970-01-04 15:43:36.028509,584,239,13416.028508749996
1970-01-04 15:43:45.920218,266,96,13425.920217641173
1970-01-04 15:43:50.172940,340,7,13430.172939854525
1970-01-04 15:43:50.314172,241,228,13430.314171671764
1970-01-04 15:43:50.837642,1283,3,13430.83764175877
1970-01-04 15:43:52.893543,74,6,13432.893542702604
1970-01-04 15:43:53.336840,102,56,13433.336839933687
1970-01-04 15:43:54.877665,157,17,13434.877665141916
1970-01-04 15:43:55.240375,59,279,13435.240375015888
1970-01-04 15:43:57.474165,1277,586,13437.474164873636
1970-01-04 15:43:58.989477,1349,269,13438.989477043744
1970-01-04 15:44:05.965096,15,250,13445.965096119731
1970-01-04 15:44:06.252406,334,34,13446.252405677376
1970-01-04 15:44:07.765522,158,402,13447.76552234861
1970-01-04 15:44:08.512653,1796,173,13448.512652745316
1970-01-04 15:44:10.409706,1288,52,13450.409706103275
1970-01-04 15:44:10.864149,2,10,13450.864148662418
1970-01-04 15:44:16.055176,893,3,13456.055176080275
1970-01-04 15:44:17.207405,367,274,13457.207404727022
1970-01-04 15:44:18.337868,1529,64,13458.337867612525
1970-01-04 15:44:21.424466,416,226,13461.424466236334
1970-01-04 15:44:26.185955,1588,6,13466.185954565057
1970-01-04 15:44:27.548288,1517,34,13467.548288079906
1970-01-04 15:44:30.498882,686,368,13470.49888223876
1970-01-04 15:44:30.809714,17,155,13470.809714113433
1970-01-04 15:44:31.391513,193,830,13471.391512895127
1970-01-04 15:44:33.753265,1774,3,13473.753264855983
1970-01-04 15:44:38.980940,1404,17,13478.980939980336
1970-01-04 15:44:39.230273,405,712,13479.230273000188
1970-01-04 15:44:39.518908,112,40,13479.518908152735
1970-01-04 15:44:46.914929,912,68,13486.91492915677
1970-01-04 15:44:47.106270,792,18,13487.106269636242
1970-01-04 15:44:47.193956,829,10,13487.193955862598
1970-01-04 15:44:48.711480,275,83,13488.71148025564
1970-01-04 15:44:49.219746,497,10,13489.219746159837
1970-01-04 15:44:49.926326,164,5,13489.926326282892
1970-01-04 15:44:51.850439,630,18,13491.850439121918
1970-01-04 15:44:52.715844,427,6,13492.715843825723
1970-01-04 15:45:03.592941,1121,385,13503.592941408673
1970-01-04 15:45:04.111056,242,6,13504.111055569054
1970-01-04 15:45:08.120101,1074,245,13508.120100813949
1970-01-04 15:45:12.282551,1012,492,13512.282551385922
1970-01-04 15:45:13.433587,1666,36,13513.433586895835
1970-01-04 15:45:25.289673,752,3,13525.289672979348
1970-01-04 15:45:25.954475,5,42,13525.954474890179
1970-01-04 15:45:26.145436,392,13,13526.145435500635
1970-01-04 15:45:27.820371,1612,356,13527.820371380512
1970-01-04 15:45:27.835371,858,56,13527.835371036877
1970-01-04 15:45:29.120902,1032,15,13529.120901908467
1970-01-04 15:45:32.746506,11,12,13532.746506044696
1970-01-04 15:45:33.834951,1162,13,13533.834950567201
1970-01-04 15:45:34.291244,839,240,13534.291243580286
1970-01-04 15:45:34.881746,853,278,13534.881746343526
1970-01-04 15:45:39.784107,402,409,13539.784107445475
1970-01-04 15:45:41.954785,34,396,13541.954785212982
1970-01-04 15:45:42.306618,204,11,13542.306617919994
1970-01-04 15:45:43.550853,931,29,13543.550852942968
1970-01-04 15:45:45.457768,398,30,13545.457767780334
1970-01-04 15:45:46.864730,276,198,13546.864730209862
1970-01-04 15:45:49.939792,1739,5,13549.939791590394
1970-01-04 15:45:49.952416,1084,24,13549.952416257689
1970-01-04 15:45:50.612383,947,141,13550.612383106616
1970-01-04 15:45:52.321790,870,637,13552.32179019276
1970-01-04 15:45:53.870070,403,2,13553.870069804289
1970-01-04 15:45:54.089879,20,541,13554.08987855535
1970-01-04 15:45:54.475146,1019,276,13554.475146312616
1970-01-04 15:45:57.271546,687,2,13557.271545999041
1970-01-04 15:45:58.802059,789,559,13558.80205931352
1970-01-04 15:46:00.845181,792,552,13560.845180544435
1970-01-04 15:46:04.239013,40,306,13564.239012659897
1970-01-04 15:46:05.992320,545,386,13565.99231961046
1970-01-04 15:46:06.745927,1368,508,13566.745927444907
1970-01-04 15:46:08.227455,878,971,13568.227454745753
1970-01-04 15:46:08.506880,879,29,13568.5068795325
1970-01-04 15:46:09.142000,753,175,13569.142000182523
1970-01-04 15:46:11.271178,473,105,13571.271178005723
1970-01-04 15:46:11.355138,432,191,13571.355137920837
1970-01-04 15:46:11.356841,363,356,13571.35684051352
1970-01-04 15:46:15.718858,409,235,13575.718857677522
1970-01-04 15:46:22.385682,634,18,13582.385681810227
1970-01-04 15:46:27.106379,1397,277,13587.106378513847
1970-01-04 15:46:27.591698,1692,282,13587.591697940155
1970-01-04 15:46:30.401901,1125,452,13590.401900585939
1970-01-04 15:46:31.621234,745,17,13591.621233981288
1970-01-04 15:46:31.768406,785,229,13591.768406220739
1970-01-04 15:46:34.937762,1761,6,13594.93776165527
1970-01-04 15:46:38.240103,1654,294,13598.240102680238
1970-01-04 15:46:40.800209,1250,10,13600.800209198414
1970-01-04 15:46:52.139406,857,519,13612.139406079874
1970-01-04 15:47:01.825534,1402,576,13621.825533792884
1970-01-04 15:47:02.221023,7,54,13622.221022517133
1970-01-04 15:47:05.394541,778,15,13625.394541206895
1970-01-04 15:47:07.551126,266,512,13627.551126077107
1970-01-04 15:47:10.143799,1788,26,13630.143798938423
1970-01-04 15:47:19.542871,1001,199,13639.5428709916
1970-01-04 15:47:23.166215,861,385,13643.166214819898
1970-01-04 15:47:24.159788,1334,40,13644.15978839176
1970-01-04 15:47:29.703866,957,587,13649.703865992586
1970-01-04 15:47:33.865398,790,81,13653.865398448223
1970-01-04 15:47:36.315339,399,6,13656.315339063254
1970-01-04 15:47:41.843290,800,860,13661.843289567383
1970-01-04 15:47:43.084075,200,302,13663.08407494467
1970-01-04 15:47:45.582407,170,215,13665.582407456945
1970-01-04 15:47:45.590599,877,712,13665.590598798031
1970-01-04 15:47:47.271950,776,12,13667.271950184366
1970-01-04 15:47:49.844407,1289,503,13669.844407134926
1970-01-04 15:47:50.810218,889,11,13670.810218162464
1970-01-04 15:47:54.858887,603,496,13674.858886988319
1970-01-04 15:47:56.186327,348,44,13676.186327091631
1970-01-04 15:47:56.850435,580,355,13676.850434911616
1970-01-04 15:47:58.444985,15,736,13678.44498527208
1970-01-04 15:48:03.163630,592,4,13683.163629896368
1970-01-04 15:48:05.457863,1115,471,13685.457862736983
1970-01-04 15:48:11.452504,1672,256,13691.45250381356
1970-01-04 15:48:12.639539,231,229,13692.63953931932
1970-01-04 15:48:14.788234,1891,21,13694.788234417645
1970-01-04 15:48:16.768075,1825,10,13696.768074627254
1970-01-04 15:48:17.314642,704,10,13697.314642215379
1970-01-04 15:48:20.044299,809,5,13700.044299047915
1970-01-04 15:48:20.185126,834,163,13700.18512613006
1970-01-04 15:48:21.897043,892,11,13701.897042805647
1970-01-04 15:48:22.289109,731,23,13702.289108968896
1970-01-04 15:48:22.706465,860,19,13702.70646523101
1970-01-04 15:48:30.513736,1036,48,13710.513736185803
1970-01-04 15:48:31.484444,1671,137,13711.484444015672
1970-01-04 15:48:32.950764,482,371,13712.950764006117
1970-01-04 15:48:35.138693,1150,494,13715.13869293718
1970-01-04 15:48:36.518163,1425,513,13716.518162635017
1970-01-04 15:48:39.106515,1581,297,13719.106515278916
1970-01-04 15:48:39.159265,717,18,13719.159265293545
1970-01-04 15:48:41.417624,301,30,13721.417624049467
1970-01-04 15:48:42.201913,1098,522,13722.201912988157
1970-01-04 15:48:46.431870,442,325,13726.431869659224
1970-01-04 15:48:46.741457,676,120,13726.741456579157
1970-01-04 15:48:46.803702,51,735,13726.803702164278
1970-01-04 15:48:46.929478,902,5,13726.929477601438
1970-01-04 15:48:48.406542,649,236,13728.4065415897
1970-01-04 15:48:48.891318,62,11,13728.891318369771
1970-01-04 15:48:51.689492,1744,31,13731.689491592195
1970-01-04 15:48:51.803746,1952,31,13731.803745833144
1970-01-04 15:48:52.339057,439,238,13732.339057448424
1970-01-04 15:48:55.885816,1521,34,13735.885815758662
1970-01-04 15:48:55.979247,3,249,13735.979246827814
1970-01-04 15:48:59.077935,204,1551,13739.07793549655
1970-01-04 15:48:59.314973,1481,98,13739.314973492681
1970-01-04 15:49:03.014925,114,14,13743.014924851364
1970-01-04 15:49:06.080269,481,183,13746.08026916908
1970-01-04 15:49:06.574004,544,121,13746.574004202641
1970-01-04 15:49:07.602241,1083,796,13747.602241132772
1970-01-04 15:49:08.827237,1197,422,13748.827236515928
1970-01-04 15:49:09.828250,1727,14,13749.828249676822
1970-01-04 15:49:10.302308,29,491,13750.302307752454
1970-01-04 15:49:10.815083,75,318,13750.81508253793
1970-01-04 15:49:13.161943,1499,5,13753.161943004514
1970-01-04 15:49:13.490648,588,28,13753.490648047624
1970-01-04 15:49:14.153182,1628,11,13754.153182118102
1970-01-04 15:49:14.283381,650,717,13754.283381234287
1970-01-04 15:49:14.775459,12,185,13754.775459404102
1970-01-04 15:49:14.852543,1057,144,13754.852543076056
1970-01-04 15:49:17.249444,1620,83,13757.249444128447
1970-01-04 15:49:18.285914,128,27,13758.285913754577
1970-01-04 15:49:19.234478,1532,15,13759.23447781069
1970-01-04 15:49:20.564135,224,61,13760.564134691173
1970-01-04 15:49:21.169847,382,17,13761.16984689931
1970-01-04 15:49:22.063464,961,209,13762.063463852293
1970-01-04 15:49:23.851376,1490,89,13763.85137624123
1970-01-04 15:49:24.359932,628,69,13764.359932386147
1970-01-04 15:49:25.599607,1348,40,13765.599606671867
1970-01-04 15:49:27.310575,284,284,13767.310574931122
1970-01-04 15:49:27.607793,144,17,13767.60779305061
1970-01-04 15:49:28.341157,584,320,13768.341156850798
1970-01-04 15:49:29.948029,421,403,13769.948028833414
1970-01-04 15:49:30.973884,996,10,13770.973883879587
1970-01-04 15:49:33.491408,986,5,13773.491407963551
1970-01-04 15:49:34.017574,177,270,13774.017573656787
1970-01-04 15:49:35.290063,192,141,13775.290063052484
1970-01-04 15:49:38.731317,804,14,13778.731316818732
1970-01-04 15:49:39.039413,1202,415,13779.03941326117
1970-01-04 15:49:43.545631,1031,302,13783.545630516392
1970-01-04 15:49:44.731315,845,273,13784.731314545847
1970-01-04 15:49:46.038553,324,96,13786.038553322169
1970-01-04 15:49:48.059253,718,230,13788.059252945726
1970-01-04 15:49:49.620299,716,179,13789.6202985047
1970-01-04 15:49:53.086338,259,87,13793.08633795972
1970-01-04 15:49:53.499501,1007,322,13793.49950112248
1970-01-04 15:49:53.777806,863,495,13793.777806036938
1970-01-04 15:49:54.389456,1331,457,13794.389456492114
1970-01-04 15:50:06.640229,1337,644,13806.640229113127
1970-01-04 15:50:06.848428,564,26,13806.848428215659
1970-01-04 15:50:08.360397,103,10,13808.360396901815
1970-01-04 15:50:11.329365,598,10,13811.329364736952
1970-01-04 15:50:14.904057,1301,38,13814.904057021693
1970-01-04 15:50:21.217019,1232,45,13821.217018704803
1970-01-04 15:50:31.881553,485,21,13831.881553297626
1970-01-04 15:50:33.488621,30,786,13833.488621278924
1970-01-04 15:50:34.039567,246,8,13834.039566677113
1970-01-04 15:50:35.507074,969,336,13835.507073588533
1970-01-04 15:50:38.170930,347,16,13838.17092976273
1970-01-04 15:50:39.466007,1016,15,13839.466007060244
1970-01-04 15:50:40.101768,198,4,13840.101767894248
1970-01-04 15:50:43.554757,618,99,13843.554756848895
1970-01-04 15:50:47.088284,1852,25,13847.08828446923
1970-01-04 15:50:48.688181,44,353,13848.688181453532
1970-01-04 15:50:50.528578,420,232,13850.528578181878
1970-01-04 15:50:51.969755,1008,14,13851.969755402917
1970-01-04 15:50:55.017536,50,7,13855.017536135414
1970-01-04 15:50:59.379656,462,378,13859.379655563122
1970-01-04 15:50:59.383683,1497,14,13859.383683457327
1970-01-04 15:51:06.654512,272,262,13866.654512214409
1970-01-04 15:51:07.498069,818,34,13867.49806932889
1970-01-04 15:51:08.516814,350,279,13868.51681382865
1970-01-04 15:51:09.433543,823,3,13869.433543319255
1970-01-04 15:51:13.154006,1344,374,13873.1540060578
1970-01-04 15:51:15.823632,785,20,13875.823632282543
1970-01-04 15:51:16.217880,879,525,13876.217879562968
1970-01-04 15:51:17.266693,876,18,13877.26669294289
1970-01-04 15:51:17.272154,602,567,13877.272153854623
1970-01-04 15:51:20.522408,818,209,13880.52240775554
1970-01-04 15:51:21.061517,174,1230,13881.061517100918
1970-01-04 15:51:21.234849,1089,360,13881.234849116649
1970-01-04 15:51:23.396997,759,369,13883.396996907484
1970-01-04 15:51:23.891602,139,472,13883.8916020109
1970-01-04 15:51:25.484212,1836,16,13885.484211964118
1970-01-04 15:51:25.835790,867,426,13885.8357896176
1970-01-04 15:51:28.958117,898,18,13888.958117311533
1970-01-04 15:51:36.989945,153,25,13896.98994487281
1970-01-04 15:51:37.217385,500,20,13897.217384606765
1970-01-04 15:51:40.900284,781,31,13900.900283580046
1970-01-04 15:51:42.246148,608,99,13902.246147570831
1970-01-04 15:51:42.351707,425,416,13902.35170661011
1970-01-04 15:51:43.825101,1441,347,13903.825100707478
1970-01-04 15:51:45.140363,286,35,13905.140363193888
1970-01-04 15:51:49.580770,539,445,13909.58077041585
1970-01-04 15:51:50.412989,623,6,13910.412988890246
1970-01-04 15:51:53.246431,1233,385,13913.246431422946
1970-01-04 15:51:53.530264,2,10,13913.530263768176
1970-01-04 15:51:54.513955,869,449,13914.513955053879
1970-01-04 15:51:56.064227,1126,16,13916.064226906139
1970-01-04 15:51:56.464845,366,730,13916.464845174081
1970-01-04 15:51:56.905565,375,35,13916.90556510671
1970-01-04 15:51:57.468543,952,21,13917.468543368012
1970-01-04 15:52:00.184318,196,576,13920.184318310196
1970-01-04 15:52:05.931026,539,20,13925.93102570312
1970-01-04 15:52:06.203021,321,44,13926.203020953917
1970-01-04 15:52:07.790901,186,73,13927.790901418446
1970-01-04 15:52:08.109136,304,296,13928.10913621365
1970-01-04 15:52:08.220703,774,435,13928.22070258682
1970-01-04 15:52:08.301216,1609,228,13928.301215796306
1970-01-04 15:52:09.421620,956,25,13929.421620407136
1970-01-04 15:52:10.529514,1109,294,13930.529513839723
1970-01-04 15:52:12.711948,1770,4,13932.711947864529
1970-01-04 15:52:13.700317,335,293,13933.700316782866
1970-01-04 15:52:14.222310,351,273,13934.222309874329
1970-01-04 15:52:14.424833,1182,3,13934.424832853972
1970-01-04 15:52:16.118165,191,242,13936.118165186404
1970-01-04 15:52:16.608275,675,320,13936.608275239758
1970-01-04 15:52:17.555176,450,411,13937.555176016573
1970-01-04 15:52:17.590548,879,305,13937.590547645688
1970-01-04 15:52:18.163359,1456,531,13938.163358910724
1970-01-04 15:52:20.268742,1004,18,13940.268741729184
1970-01-04 15:52:20.531553,747,282,13940.531552612752
1970-01-04 15:52:22.697161,385,49,13942.697160717664
1970-01-04 15:52:26.635407,210,46,13946.635407388485
1970-01-04 15:52:30.706164,852,673,13950.706163718545
1970-01-04 15:52:31.048680,1509,62,13951.0486797249
1970-01-04 15:52:32.308396,21,2,13952.308396050925
1970-01-04 15:52:36.807692,1322,31,13956.807691835544
1970-01-04 15:52:39.425812,751,370,13959.425811885849
1970-01-04 15:52:43.451418,172,370,13963.451418017037
1970-01-04 15:52:44.429850,1193,17,13964.42984967103
1970-01-04 15:52:45.812199,1132,18,13965.812198583728
1970-01-04 15:52:50.321962,1090,7,13970.321962057998
1970-01-04 15:52:51.442742,761,9,13971.442742221205
1970-01-04 15:52:53.661084,20,486,13973.661084115887
1970-01-04 15:52:54.766432,275,237,13974.766431696826
1970-01-04 15:52:57.228479,62,15,13977.2284790364
1970-01-04 15:52:59.128302,397,4,13979.128302384353
1970-01-04 15:53:00.293674,768,2,13980.293674350876
1970-01-04 15:53:01.886348,1686,24,13981.886347784453
1970-01-04 15:53:03.709695,1534,40,13983.70969506726
1970-01-04 15:53:07.934587,869,322,13987.934586792004
1970-01-04 15:53:10.193995,703,10,13990.193995269614
1970-01-04 15:53:12.695806,537,870,13992.695805971729
1970-01-04 15:53:19.704034,747,695,13999.704033871942
1970-01-04 15:53:19.844153,172,3,13999.844153088801
1970-01-04 15:53:20.259711,14,859,14000.259711378616
1970-01-04 15:53:21.025521,1471,204,14001.025521283793
1970-01-04 15:53:26.865560,747,521,14006.865559514716
1970-01-04 15:53:27.384539,1007,29,14007.384539380331
